utc,production_kWh
2016-12-29 19:00:00.000000 +00,0
2016-12-30 19:00:00.000000 +00,0
2016-12-31 19:00:00.000000 +00,0
2017-01-01 19:00:00.000000 +00,0
2017-01-02 19:00:00.000000 +00,0
2017-01-03 19:00:00.000000 +00,0
2017-01-04 19:00:00.000000 +00,0
2017-01-05 19:00:00.000000 +00,0
2017-01-06 19:00:00.000000 +00,0
2017-01-07 19:00:00.000000 +00,0
2017-01-08 19:00:00.000000 +00,0
2017-01-09 19:00:00.000000 +00,0
2017-01-10 19:00:00.000000 +00,0
2017-01-11 19:00:00.000000 +00,0
2017-01-12 19:00:00.000000 +00,0
2017-01-13 19:00:00.000000 +00,0
2017-01-14 19:00:00.000000 +00,0
2017-01-15 19:00:00.000000 +00,0
2017-01-16 19:00:00.000000 +00,0
2017-01-17 19:00:00.000000 +00,0
2017-01-18 19:00:00.000000 +00,0
2017-01-19 19:00:00.000000 +00,0
2017-01-20 19:00:00.000000 +00,0
2017-01-21 19:00:00.000000 +00,0
2017-01-22 19:00:00.000000 +00,0
2017-01-23 19:00:00.000000 +00,0
2017-01-24 19:00:00.000000 +00,0
2017-01-25 19:00:00.000000 +00,0
2017-01-26 19:00:00.000000 +00,0
2017-01-27 19:00:00.000000 +00,0
2017-01-28 19:00:00.000000 +00,0
2017-01-29 19:00:00.000000 +00,0
2017-01-30 19:00:00.000000 +00,0
2017-01-31 19:00:00.000000 +00,0
2017-02-01 19:00:00.000000 +00,0
2017-02-02 19:00:00.000000 +00,0
2017-02-03 19:00:00.000000 +00,0
2017-02-04 19:00:00.000000 +00,0
2017-02-05 19:00:00.000000 +00,0
2017-02-06 19:00:00.000000 +00,0
2017-02-07 19:00:00.000000 +00,0
2017-02-08 19:00:00.000000 +00,0
2017-02-09 19:00:00.000000 +00,0
2017-02-10 19:00:00.000000 +00,0
2017-02-11 19:00:00.000000 +00,0
2017-02-12 19:00:00.000000 +00,0
2017-02-13 19:00:00.000000 +00,0
2017-02-14 19:00:00.000000 +00,0
2017-02-15 19:00:00.000000 +00,0
2017-02-16 19:00:00.000000 +00,0
2017-02-20 19:00:00.000000 +00,0
2017-02-21 19:00:00.000000 +00,0
2017-02-22 19:00:00.000000 +00,0
2017-02-23 19:00:00.000000 +00,0
2017-02-24 19:00:00.000000 +00,0
2017-02-25 19:00:00.000000 +00,0
2017-02-26 19:00:00.000000 +00,0
2017-02-27 19:00:00.000000 +00,0
2017-02-28 19:00:00.000000 +00,0
2017-03-01 19:00:00.000000 +00,0
2017-03-02 19:00:00.000000 +00,0
2017-03-03 19:00:00.000000 +00,0
2017-03-04 19:00:00.000000 +00,0
2017-03-05 19:00:00.000000 +00,0
2017-03-06 19:00:00.000000 +00,0
2017-03-07 19:00:00.000000 +00,0
2017-03-08 19:00:00.000000 +00,0
2017-03-09 19:00:00.000000 +00,0
2017-03-10 19:00:00.000000 +00,0
2017-03-11 19:00:00.000000 +00,0
2017-03-12 19:00:00.000000 +00,0
2017-03-13 19:00:00.000000 +00,0
2017-03-14 19:00:00.000000 +00,0
2017-03-15 19:00:00.000000 +00,0
2017-03-16 19:00:00.000000 +00,0
2017-03-17 19:00:00.000000 +00,0
2017-03-18 19:00:00.000000 +00,0
2017-03-19 19:00:00.000000 +00,0
2017-03-22 19:00:00.000000 +00,0
2017-03-23 19:00:00.000000 +00,0
2017-03-24 19:00:00.000000 +00,0
2017-03-25 19:00:00.000000 +00,0
2017-03-26 20:00:00.000000 +01:00,0
2017-03-27 19:00:00.000000 +01:00,18.2
2017-03-28 19:00:00.000000 +01:00,0.4
2017-03-29 19:00:00.000000 +01:00,1.1
2017-03-30 19:00:00.000000 +01:00,3.6
2017-03-31 19:00:00.000000 +01:00,13.9
2017-04-01 19:00:00.000000 +01:00,10.2
2017-04-02 19:00:00.000000 +01:00,10.6
2017-04-03 19:00:00.000000 +01:00,12.7
2017-04-04 19:00:00.000000 +01:00,3.5
2017-04-05 19:00:00.000000 +01:00,11.1
2017-04-06 19:00:00.000000 +01:00,15.5
2017-04-07 19:00:00.000000 +01:00,20.3
2017-04-08 19:00:00.000000 +01:00,18.4
2017-04-09 19:00:00.000000 +01:00,27.6
2017-04-10 19:00:00.000000 +01:00,22.8
2017-04-11 19:00:00.000000 +01:00,17.3
2017-04-12 19:00:00.000000 +01:00,18.5
2017-04-13 19:00:00.000000 +01:00,26.1
2017-04-14 19:00:00.000000 +01:00,17.7
2017-04-15 19:00:00.000000 +01:00,46.1
2017-04-16 19:00:00.000000 +01:00,18.2
2017-04-17 19:00:00.000000 +01:00,28.4
2017-04-18 19:00:00.000000 +01:00,38.3
2017-04-19 19:00:00.000000 +01:00,28.5
2017-04-20 19:00:00.000000 +01:00,9.5
2017-04-21 19:00:00.000000 +01:00,30.3
2017-04-22 19:00:00.000000 +01:00,23.9
2017-04-23 19:00:00.000000 +01:00,35.5
2017-04-24 19:00:00.000000 +01:00,34.4
2017-04-25 19:00:00.000000 +01:00,51.8
2017-04-26 19:00:00.000000 +01:00,28
2017-04-27 19:00:00.000000 +01:00,28.8
2017-04-28 19:00:00.000000 +01:00,25.2
2017-04-29 19:00:00.000000 +01:00,38.5
2017-04-30 19:00:00.000000 +01:00,13.2
2017-05-01 19:00:00.000000 +01:00,33.2
2017-05-02 19:00:00.000000 +01:00,56
2017-05-03 19:00:00.000000 +01:00,24
2017-05-04 19:00:00.000000 +01:00,50.9
2017-05-05 19:00:00.000000 +01:00,52.7
2017-05-06 19:00:00.000000 +01:00,63.6
2017-05-07 19:00:00.000000 +01:00,25.2
2017-05-08 19:00:00.000000 +01:00,46.3
2017-05-09 19:00:00.000000 +01:00,42.6
2017-05-10 19:00:00.000000 +01:00,44.7
2017-05-11 19:00:00.000000 +01:00,38.3
2017-05-12 19:00:00.000000 +01:00,22.6
2017-05-13 19:00:00.000000 +01:00,14.1
2017-05-14 19:00:00.000000 +01:00,46.2
2017-05-15 19:00:00.000000 +01:00,27
2017-05-16 19:00:00.000000 +01:00,28.1
2017-05-17 19:00:00.000000 +01:00,50.8
2017-05-18 19:00:00.000000 +01:00,96.8
2017-05-19 19:00:00.000000 +01:00,58.5
2017-05-20 19:00:00.000000 +01:00,62.4
2017-05-21 19:00:00.000000 +01:00,52.3
2017-05-22 19:00:00.000000 +01:00,73.5
2017-05-23 19:00:00.000000 +01:00,21.1
2017-05-24 19:00:00.000000 +01:00,48.7
2017-05-25 19:00:00.000000 +01:00,38.5
2017-05-26 19:00:00.000000 +01:00,40.8
2017-05-27 19:00:00.000000 +01:00,41.6
2017-05-28 19:00:00.000000 +01:00,35.3
2017-05-29 19:00:00.000000 +01:00,106.5
2017-05-30 19:00:00.000000 +01:00,23.2
2017-05-31 19:00:00.000000 +01:00,58.8
2017-06-01 19:00:00.000000 +01:00,46.4
2017-06-02 19:00:00.000000 +01:00,29.4
2017-06-03 19:00:00.000000 +01:00,45.4
2017-06-04 19:00:00.000000 +01:00,79.8
2017-06-05 19:00:00.000000 +01:00,7.7
2017-06-06 19:00:00.000000 +01:00,71.5
2017-06-07 19:00:00.000000 +01:00,28
2017-06-08 19:00:00.000000 +01:00,89.5
2017-06-09 19:00:00.000000 +01:00,65.2
2017-06-10 19:00:00.000000 +01:00,34.4
2017-06-11 19:00:00.000000 +01:00,67.4
2017-06-12 19:00:00.000000 +01:00,96.9
2017-06-13 19:00:00.000000 +01:00,57.3
2017-06-14 19:00:00.000000 +01:00,67.2
2017-06-15 19:00:00.000000 +01:00,88.1
2017-06-16 19:00:00.000000 +01:00,55.3
2017-06-17 19:00:00.000000 +01:00,52.2
2017-06-18 19:00:00.000000 +01:00,51.6
2017-06-19 19:00:00.000000 +01:00,64.1
2017-06-20 19:00:00.000000 +01:00,63.6
2017-06-21 19:00:00.000000 +01:00,78.7
2017-06-22 19:00:00.000000 +01:00,86
2017-06-23 19:00:00.000000 +01:00,111.4
2017-06-24 19:00:00.000000 +01:00,69.1
2017-06-25 19:00:00.000000 +01:00,49.3
2017-06-26 19:00:00.000000 +01:00,72.2
2017-06-27 19:00:00.000000 +01:00,64.3
2017-06-28 19:00:00.000000 +01:00,20
2017-06-29 19:00:00.000000 +01:00,37.7
2017-06-30 19:00:00.000000 +01:00,42.8
2017-07-01 19:00:00.000000 +01:00,66.2
2017-07-02 19:00:00.000000 +01:00,69.4
2017-07-03 19:00:00.000000 +01:00,60
2017-07-04 19:00:00.000000 +01:00,76.3
2017-07-05 19:00:00.000000 +01:00,59
2017-07-06 19:00:00.000000 +01:00,50.2
2017-07-07 19:00:00.000000 +01:00,38.4
2017-07-08 19:00:00.000000 +01:00,73.2
2017-07-09 19:00:00.000000 +01:00,94.5
2017-07-10 19:00:00.000000 +01:00,58.1
2017-07-11 19:00:00.000000 +01:00,51.2
2017-07-12 19:00:00.000000 +01:00,84.5
2017-07-13 19:00:00.000000 +01:00,74.3
2017-07-14 19:00:00.000000 +01:00,57.4
2017-07-15 19:00:00.000000 +01:00,49.4
2017-07-16 19:00:00.000000 +01:00,56.5
2017-07-17 19:00:00.000000 +01:00,79.8
2017-07-18 19:00:00.000000 +01:00,36.8
2017-07-19 19:00:00.000000 +01:00,54.6
2017-07-20 19:00:00.000000 +01:00,83.6
2017-07-21 19:00:00.000000 +01:00,69
2017-07-22 19:00:00.000000 +01:00,95.1
2017-07-23 19:00:00.000000 +01:00,56.9
2017-07-24 19:00:00.000000 +01:00,55.7
2017-07-25 19:00:00.000000 +01:00,92
2017-07-26 19:00:00.000000 +01:00,59.8
2017-07-27 19:00:00.000000 +01:00,86.2
2017-07-28 19:00:00.000000 +01:00,11.3
2017-07-29 19:00:00.000000 +01:00,12.9
2017-07-30 19:00:00.000000 +01:00,22.3
2017-07-31 19:00:00.000000 +01:00,57.1
2017-08-01 19:00:00.000000 +01:00,69.6
2017-08-02 19:00:00.000000 +01:00,24.3
2017-08-03 19:00:00.000000 +01:00,27.3
2017-08-04 19:00:00.000000 +01:00,77.1
2017-08-05 19:00:00.000000 +01:00,61.1
2017-08-06 19:00:00.000000 +01:00,49.8
2017-08-07 19:00:00.000000 +01:00,15.2
2017-08-08 19:00:00.000000 +01:00,73.3
2017-08-09 19:00:00.000000 +01:00,19.4
2017-08-10 19:00:00.000000 +01:00,37.9
2017-08-11 19:00:00.000000 +01:00,6.4
2017-08-12 19:00:00.000000 +01:00,31.9
2017-08-13 19:00:00.000000 +01:00,32.7
2017-08-14 19:00:00.000000 +01:00,32.2
2017-08-15 19:00:00.000000 +01:00,33.9
2017-08-16 19:00:00.000000 +01:00,15.9
2017-08-17 19:00:00.000000 +01:00,50.9
2017-08-18 19:00:00.000000 +01:00,42.9
2017-08-19 19:00:00.000000 +01:00,37.9
2017-08-20 19:00:00.000000 +01:00,16.9
2017-08-21 19:00:00.000000 +01:00,22.8
2017-08-22 19:00:00.000000 +01:00,16.4
2016-10-01 19:30:00.000000 +01:00,0
2016-10-02 19:30:00.000000 +01:00,0
2016-10-03 19:30:00.000000 +01:00,0
2016-10-04 19:30:00.000000 +01:00,0
2016-10-05 19:30:00.000000 +01:00,0
2016-10-06 19:30:00.000000 +01:00,0
2016-10-07 19:30:00.000000 +01:00,0
2016-10-08 19:30:00.000000 +01:00,0
2016-10-09 19:30:00.000000 +01:00,0
2016-10-10 19:30:00.000000 +01:00,0
2016-10-11 19:30:00.000000 +01:00,0
2016-10-12 19:30:00.000000 +01:00,0
2016-10-13 19:30:00.000000 +01:00,0
2016-10-14 19:30:00.000000 +01:00,0
2016-10-15 19:30:00.000000 +01:00,0
2016-10-16 19:30:00.000000 +01:00,0
2016-10-17 19:30:00.000000 +01:00,0
2016-10-18 19:30:00.000000 +01:00,0
2016-10-19 19:30:00.000000 +01:00,0
2016-10-20 19:30:00.000000 +01:00,0
2016-10-21 19:30:00.000000 +01:00,0
2016-10-22 19:30:00.000000 +01:00,0
2016-10-23 19:30:00.000000 +01:00,0
2016-10-24 19:30:00.000000 +01:00,0
2016-10-25 19:30:00.000000 +01:00,0
2016-10-26 19:30:00.000000 +01:00,0
2016-10-27 19:30:00.000000 +01:00,0
2016-10-28 19:30:00.000000 +01:00,0
2016-10-29 19:30:00.000000 +01:00,0
2016-10-30 18:30:00.000000 +00,0
2016-10-31 19:30:00.000000 +00,0
2016-11-01 19:30:00.000000 +00,0
2016-11-02 19:30:00.000000 +00,0
2016-11-03 19:30:00.000000 +00,0
2016-11-04 19:30:00.000000 +00,0
2016-11-05 19:30:00.000000 +00,0
2016-11-06 19:30:00.000000 +00,0
2016-11-07 19:30:00.000000 +00,0
2016-11-08 19:30:00.000000 +00,0
2016-11-09 19:30:00.000000 +00,0
2016-11-10 19:30:00.000000 +00,0
2016-11-11 19:30:00.000000 +00,0
2016-11-12 19:30:00.000000 +00,0
2016-11-13 19:30:00.000000 +00,0
2016-11-14 19:30:00.000000 +00,0
2016-11-15 19:30:00.000000 +00,0
2016-11-16 19:30:00.000000 +00,0
2016-11-17 19:30:00.000000 +00,0
2016-11-18 19:30:00.000000 +00,0
2016-11-19 19:30:00.000000 +00,0
2016-11-20 19:30:00.000000 +00,0
2016-11-21 19:30:00.000000 +00,0
2016-11-22 19:30:00.000000 +00,0
2016-11-23 19:30:00.000000 +00,0
2016-11-24 19:30:00.000000 +00,0
2016-11-25 19:30:00.000000 +00,0
2016-11-26 19:30:00.000000 +00,0
2016-11-27 19:30:00.000000 +00,0
2016-11-28 19:30:00.000000 +00,0
2016-11-29 19:30:00.000000 +00,0
2016-11-30 19:30:00.000000 +00,0
2016-12-01 19:30:00.000000 +00,0
2016-12-05 19:30:00.000000 +00,0
2016-12-06 19:30:00.000000 +00,0
2016-12-07 19:30:00.000000 +00,0
2016-12-08 19:30:00.000000 +00,0
2016-12-09 19:30:00.000000 +00,0
2016-12-10 19:30:00.000000 +00,0
2016-12-11 19:30:00.000000 +00,0
2016-12-12 19:30:00.000000 +00,0
2016-12-13 19:30:00.000000 +00,0
2016-12-14 19:30:00.000000 +00,0
2016-12-15 19:30:00.000000 +00,0
2016-12-16 19:30:00.000000 +00,0
2016-12-17 19:30:00.000000 +00,0
2016-12-18 19:30:00.000000 +00,0
2016-12-19 19:30:00.000000 +00,0
2016-12-20 19:30:00.000000 +00,0
2016-12-21 19:30:00.000000 +00,0
2016-12-22 19:30:00.000000 +00,0
2016-12-23 19:30:00.000000 +00,0
2016-12-24 19:30:00.000000 +00,0
2016-12-25 19:30:00.000000 +00,0
2016-12-26 19:30:00.000000 +00,0
2016-12-27 19:30:00.000000 +00,0
2016-12-28 19:30:00.000000 +00,0
2016-12-29 19:30:00.000000 +00,0
2016-12-30 19:30:00.000000 +00,0
2016-12-31 19:30:00.000000 +00,0
2017-01-01 19:30:00.000000 +00,0
2017-01-02 19:30:00.000000 +00,0
2017-01-03 19:30:00.000000 +00,0
2017-01-04 19:30:00.000000 +00,0
2017-01-05 19:30:00.000000 +00,0
2017-01-06 19:30:00.000000 +00,0
2017-01-07 19:30:00.000000 +00,0
2017-01-08 19:30:00.000000 +00,0
2017-01-09 19:30:00.000000 +00,0
2017-01-10 19:30:00.000000 +00,0
2017-01-11 19:30:00.000000 +00,0
2017-01-12 19:30:00.000000 +00,0
2017-01-13 19:30:00.000000 +00,0
2017-01-14 19:30:00.000000 +00,0
2017-01-15 19:30:00.000000 +00,0
2017-01-16 19:30:00.000000 +00,0
2017-01-17 19:30:00.000000 +00,0
2017-01-18 19:30:00.000000 +00,0
2017-01-19 19:30:00.000000 +00,0
2017-01-20 19:30:00.000000 +00,0
2017-01-21 19:30:00.000000 +00,0
2017-01-22 19:30:00.000000 +00,0
2017-01-23 19:30:00.000000 +00,0
2017-01-24 19:30:00.000000 +00,0
2017-01-25 19:30:00.000000 +00,0
2017-01-26 19:30:00.000000 +00,0
2017-01-27 19:30:00.000000 +00,0
2017-01-28 19:30:00.000000 +00,0
2017-01-29 19:30:00.000000 +00,0
2017-01-30 19:30:00.000000 +00,0
2017-01-31 19:30:00.000000 +00,0
2017-02-01 19:30:00.000000 +00,0
2017-02-02 19:30:00.000000 +00,0
2017-02-03 19:30:00.000000 +00,0
2017-02-04 19:30:00.000000 +00,0
2017-02-05 19:30:00.000000 +00,0
2017-02-06 19:30:00.000000 +00,0
2017-02-07 19:30:00.000000 +00,0
2017-02-08 19:30:00.000000 +00,0
2017-02-09 19:30:00.000000 +00,0
2017-02-10 19:30:00.000000 +00,0
2017-02-11 19:30:00.000000 +00,0
2017-02-12 19:30:00.000000 +00,0
2017-02-13 19:30:00.000000 +00,0
2017-02-14 19:30:00.000000 +00,0
2017-02-15 19:30:00.000000 +00,0
2017-02-16 19:30:00.000000 +00,0
2017-02-20 19:30:00.000000 +00,0
2017-02-21 19:30:00.000000 +00,0
2017-02-22 19:30:00.000000 +00,0
2017-02-23 19:30:00.000000 +00,0
2017-02-24 19:30:00.000000 +00,0
2017-02-25 19:30:00.000000 +00,0
2017-02-26 19:30:00.000000 +00,0
2017-02-27 19:30:00.000000 +00,0
2017-02-28 19:30:00.000000 +00,0
2017-03-01 19:30:00.000000 +00,0
2017-03-02 19:30:00.000000 +00,0
2017-03-03 19:30:00.000000 +00,0
2017-03-04 19:30:00.000000 +00,0
2017-03-05 19:30:00.000000 +00,0
2017-03-06 19:30:00.000000 +00,0
2017-03-07 19:30:00.000000 +00,0
2017-03-08 19:30:00.000000 +00,0
2017-03-09 19:30:00.000000 +00,0
2017-03-10 19:30:00.000000 +00,0
2017-03-11 19:30:00.000000 +00,0
2017-03-12 19:30:00.000000 +00,0
2017-03-13 19:30:00.000000 +00,0
2017-03-14 19:30:00.000000 +00,0
2017-03-15 19:30:00.000000 +00,0
2017-03-16 19:30:00.000000 +00,0
2017-03-17 19:30:00.000000 +00,0
2017-03-18 19:30:00.000000 +00,0
2017-03-19 19:30:00.000000 +00,0
2017-03-22 19:30:00.000000 +00,0
2017-03-23 19:30:00.000000 +00,0
2017-03-24 19:30:00.000000 +00,0
2017-03-25 19:30:00.000000 +00,0
2017-03-26 20:30:00.000000 +01:00,0
2017-03-27 19:30:00.000000 +01:00,0.2
2017-03-28 19:30:00.000000 +01:00,0
2017-03-29 19:30:00.000000 +01:00,0
2017-03-30 19:30:00.000000 +01:00,0
2017-03-31 19:30:00.000000 +01:00,1
2017-04-01 19:30:00.000000 +01:00,0.6
2017-04-02 19:30:00.000000 +01:00,0.3
2017-04-03 19:30:00.000000 +01:00,3.9
2017-04-04 19:30:00.000000 +01:00,0
2017-04-05 19:30:00.000000 +01:00,2.3
2017-04-06 19:30:00.000000 +01:00,2.9
2017-04-07 19:30:00.000000 +01:00,4
2017-04-08 19:30:00.000000 +01:00,4
2017-04-09 19:30:00.000000 +01:00,3.1
2017-04-10 19:30:00.000000 +01:00,4.2
2017-04-11 19:30:00.000000 +01:00,6.7
2017-04-12 19:30:00.000000 +01:00,6.4
2017-04-13 19:30:00.000000 +01:00,8.8
2017-04-14 19:30:00.000000 +01:00,2.6
2017-04-15 19:30:00.000000 +01:00,12.1
2017-04-16 19:30:00.000000 +01:00,3.7
2017-04-17 19:30:00.000000 +01:00,13.8
2017-04-18 19:30:00.000000 +01:00,14.3
2017-04-19 19:30:00.000000 +01:00,10.1
2017-04-20 19:30:00.000000 +01:00,0.3
2017-04-21 19:30:00.000000 +01:00,12.7
2017-04-22 19:30:00.000000 +01:00,10.3
2017-04-23 19:30:00.000000 +01:00,13.9
2017-04-24 19:30:00.000000 +01:00,8.7
2017-04-25 19:30:00.000000 +01:00,20.7
2017-04-26 19:30:00.000000 +01:00,14.3
2017-04-27 19:30:00.000000 +01:00,13
2017-04-28 19:30:00.000000 +01:00,5.1
2017-04-29 19:30:00.000000 +01:00,15.5
2017-04-30 19:30:00.000000 +01:00,2.7
2017-05-01 19:30:00.000000 +01:00,16.5
2017-05-02 19:30:00.000000 +01:00,49.8
2017-05-03 19:30:00.000000 +01:00,16.7
2017-05-04 19:30:00.000000 +01:00,18.4
2017-05-05 19:30:00.000000 +01:00,30
2017-05-06 19:30:00.000000 +01:00,25.2
2017-05-07 19:30:00.000000 +01:00,18.1
2017-05-08 19:30:00.000000 +01:00,26.3
2017-05-09 19:30:00.000000 +01:00,23.9
2017-05-10 19:30:00.000000 +01:00,24.6
2017-05-11 19:30:00.000000 +01:00,33.3
2017-05-12 19:30:00.000000 +01:00,23.2
2017-05-13 19:30:00.000000 +01:00,13.3
2017-05-14 19:30:00.000000 +01:00,30.7
2017-05-15 19:30:00.000000 +01:00,23.4
2017-05-16 19:30:00.000000 +01:00,28.1
2017-05-17 19:30:00.000000 +01:00,26.6
2017-05-18 19:30:00.000000 +01:00,42.9
2017-05-19 19:30:00.000000 +01:00,30.6
2017-05-20 19:30:00.000000 +01:00,45.4
2017-05-21 19:30:00.000000 +01:00,21.6
2017-05-22 19:30:00.000000 +01:00,43.9
2017-05-23 19:30:00.000000 +01:00,18.8
2017-05-24 19:30:00.000000 +01:00,26.7
2017-05-25 19:30:00.000000 +01:00,18.8
2017-05-26 19:30:00.000000 +01:00,20.4
2017-05-27 19:30:00.000000 +01:00,20.1
2017-05-28 19:30:00.000000 +01:00,37.6
2017-05-29 19:30:00.000000 +01:00,46.6
2017-05-30 19:30:00.000000 +01:00,18.9
2017-05-31 19:30:00.000000 +01:00,44.5
2017-06-01 19:30:00.000000 +01:00,22.5
2017-06-02 19:30:00.000000 +01:00,34.8
2017-06-03 19:30:00.000000 +01:00,25.6
2017-06-04 19:30:00.000000 +01:00,59.2
2017-06-05 19:30:00.000000 +01:00,16.6
2017-06-06 19:30:00.000000 +01:00,40.5
2017-06-07 19:30:00.000000 +01:00,22.7
2017-06-08 19:30:00.000000 +01:00,47.4
2017-06-09 19:30:00.000000 +01:00,33.5
2017-06-10 19:30:00.000000 +01:00,15.1
2017-06-11 19:30:00.000000 +01:00,39
2017-06-12 19:30:00.000000 +01:00,54.6
2017-06-13 19:30:00.000000 +01:00,29.6
2017-06-14 19:30:00.000000 +01:00,49.8
2017-06-15 19:30:00.000000 +01:00,51.9
2017-06-16 19:30:00.000000 +01:00,29.4
2017-06-17 19:30:00.000000 +01:00,23.3
2017-06-18 19:30:00.000000 +01:00,23
2017-06-19 19:30:00.000000 +01:00,33.5
2017-06-20 19:30:00.000000 +01:00,39
2017-06-21 19:30:00.000000 +01:00,33.1
2017-06-22 19:30:00.000000 +01:00,41.3
2017-06-23 19:30:00.000000 +01:00,70.9
2017-06-24 19:30:00.000000 +01:00,37
2017-06-25 19:30:00.000000 +01:00,49.1
2017-06-26 19:30:00.000000 +01:00,54
2017-06-27 19:30:00.000000 +01:00,25.1
2017-06-28 19:30:00.000000 +01:00,3.4
2017-06-29 19:30:00.000000 +01:00,29.1
2017-06-30 19:30:00.000000 +01:00,30.2
2017-07-01 19:30:00.000000 +01:00,48.8
2017-07-02 19:30:00.000000 +01:00,37.9
2017-07-03 19:30:00.000000 +01:00,38.1
2017-07-04 19:30:00.000000 +01:00,52.8
2017-07-05 19:30:00.000000 +01:00,23.7
2017-07-06 19:30:00.000000 +01:00,48.8
2017-07-07 19:30:00.000000 +01:00,14.8
2017-07-08 19:30:00.000000 +01:00,49.5
2017-07-09 19:30:00.000000 +01:00,29.1
2017-07-10 19:30:00.000000 +01:00,43.2
2017-07-11 19:30:00.000000 +01:00,16.3
2017-07-12 19:30:00.000000 +01:00,59.3
2017-07-13 19:30:00.000000 +01:00,29.2
2017-07-14 19:30:00.000000 +01:00,25
2017-07-15 19:30:00.000000 +01:00,32.9
2017-07-16 19:30:00.000000 +01:00,34.2
2017-07-17 19:30:00.000000 +01:00,44.3
2017-07-18 19:30:00.000000 +01:00,17.5
2017-07-19 19:30:00.000000 +01:00,36.4
2017-07-20 19:30:00.000000 +01:00,48.1
2017-07-21 19:30:00.000000 +01:00,59
2017-07-22 19:30:00.000000 +01:00,37.8
2017-07-23 19:30:00.000000 +01:00,25.4
2017-07-24 19:30:00.000000 +01:00,32.9
2017-07-25 19:30:00.000000 +01:00,60.9
2017-07-26 19:30:00.000000 +01:00,39.5
2017-07-27 19:30:00.000000 +01:00,43.6
2017-07-28 19:30:00.000000 +01:00,3.7
2017-07-29 19:30:00.000000 +01:00,5.3
2017-07-30 19:30:00.000000 +01:00,20.9
2017-07-31 19:30:00.000000 +01:00,30.3
2017-08-01 19:30:00.000000 +01:00,35.4
2017-08-02 19:30:00.000000 +01:00,18
2017-08-03 19:30:00.000000 +01:00,25.1
2017-08-04 19:30:00.000000 +01:00,80
2017-08-05 19:30:00.000000 +01:00,23.1
2017-08-06 19:30:00.000000 +01:00,16.6
2017-08-07 19:30:00.000000 +01:00,3.3
2017-08-08 19:30:00.000000 +01:00,45
2017-08-09 19:30:00.000000 +01:00,11.9
2017-08-10 19:30:00.000000 +01:00,15
2017-08-11 19:30:00.000000 +01:00,1.9
2017-08-12 19:30:00.000000 +01:00,15.3
2017-08-13 19:30:00.000000 +01:00,22.1
2017-08-14 19:30:00.000000 +01:00,5.5
2017-08-15 19:30:00.000000 +01:00,16.4
2017-08-16 19:30:00.000000 +01:00,6.6
2017-08-17 19:30:00.000000 +01:00,10.5
2017-08-18 19:30:00.000000 +01:00,21.2
2017-08-19 19:30:00.000000 +01:00,15.3
2017-08-20 19:30:00.000000 +01:00,9.2
2017-08-21 19:30:00.000000 +01:00,5.7
2017-08-22 19:30:00.000000 +01:00,8.9
2016-10-01 20:00:00.000000 +01:00,0
2016-10-02 20:00:00.000000 +01:00,0
2016-10-03 20:00:00.000000 +01:00,0
2016-10-04 20:00:00.000000 +01:00,0
2016-10-05 20:00:00.000000 +01:00,0
2016-10-06 20:00:00.000000 +01:00,0
2016-10-07 20:00:00.000000 +01:00,0
2016-10-08 20:00:00.000000 +01:00,0
2016-10-09 20:00:00.000000 +01:00,0
2016-10-10 20:00:00.000000 +01:00,0
2016-10-11 20:00:00.000000 +01:00,0
2016-10-12 20:00:00.000000 +01:00,0
2016-10-13 20:00:00.000000 +01:00,0
2016-10-14 20:00:00.000000 +01:00,0
2016-10-15 20:00:00.000000 +01:00,0
2016-10-16 20:00:00.000000 +01:00,0
2016-10-17 20:00:00.000000 +01:00,0
2016-10-18 20:00:00.000000 +01:00,0
2016-10-19 20:00:00.000000 +01:00,0
2016-10-20 20:00:00.000000 +01:00,0
2016-10-21 20:00:00.000000 +01:00,0
2016-10-22 20:00:00.000000 +01:00,0
2016-10-23 20:00:00.000000 +01:00,0
2016-10-24 20:00:00.000000 +01:00,0
2016-10-25 20:00:00.000000 +01:00,0
2016-10-26 20:00:00.000000 +01:00,0
2016-10-27 20:00:00.000000 +01:00,0
2016-10-28 20:00:00.000000 +01:00,0
2016-10-29 20:00:00.000000 +01:00,0
2016-10-30 19:00:00.000000 +00,0
2016-10-31 20:00:00.000000 +00,0
2016-11-01 20:00:00.000000 +00,0
2016-11-02 20:00:00.000000 +00,0
2016-11-03 20:00:00.000000 +00,0
2016-11-04 20:00:00.000000 +00,0
2016-11-05 20:00:00.000000 +00,0
2016-11-06 20:00:00.000000 +00,0
2016-11-07 20:00:00.000000 +00,0
2016-11-08 20:00:00.000000 +00,0
2016-11-09 20:00:00.000000 +00,0
2016-11-10 20:00:00.000000 +00,0
2016-11-11 20:00:00.000000 +00,0
2016-11-12 20:00:00.000000 +00,0
2016-11-13 20:00:00.000000 +00,0
2016-11-14 20:00:00.000000 +00,0
2016-11-15 20:00:00.000000 +00,0
2016-11-16 20:00:00.000000 +00,0
2016-11-17 20:00:00.000000 +00,0
2016-11-18 20:00:00.000000 +00,0
2016-11-19 20:00:00.000000 +00,0
2016-11-20 20:00:00.000000 +00,0
2016-11-21 20:00:00.000000 +00,0
2016-11-22 20:00:00.000000 +00,0
